Timestamp,Width,MouseX,Score,Ships
19463,1366,321,2,1333,1397,16,
19483,1366,321,2,1333,1397,17,
19505,1366,321,2,1332,1396,17,
19524,1366,318,2,1332,1396,17,
19544,1366,318,2,1332,1395,17,
19564,1366,318,2,1331,1395,18,
19584,1366,314,2,1331,1394,18,
19604,1366,314,2,1330,1394,18,
19626,1366,314,2,1330,1394,18,
19647,1366,314,2,1329,1393,19,
19668,1366,314,2,1329,1392,19,
19689,1366,314,2,1329,1392,19,
19709,1366,314,2,1328,1392,19,
19730,1366,314,2,1328,1391,20,
19750,1366,314,2,1328,1391,20,
19770,1366,314,2,1327,1390,20,
19790,1366,314,2,1327,1390,20,
19815,1366,314,2,1326,1389,21,
19837,1366,315,2,1326,1389,21,
19856,1366,316,2,1326,1389,21,
19877,1366,316,2,1325,1388,22,
19898,1366,316,2,1325,1388,22,
19918,1366,316,2,1324,1387,22,
19939,1366,316,2,1324,1387,22,
19958,1366,316,2,1324,1386,23,
19979,1366,317,2,1323,1386,23,
19999,1366,317,2,1323,1385,23,
20019,1366,317,2,1322,1385,23,
20038,1366,317,2,1322,1385,24,
20057,1366,317,2,1322,1384,24,
20078,1366,317,2,1321,1384,24,
20098,1366,317,2,1321,1383,24,
20117,1366,318,2,1321,1383,25,
20138,1366,320,2,1320,1382,25,
20159,1366,320,2,1320,1382,25,
20181,1366,320,2,1320,1381,25,
20201,1366,320,2,1319,1381,26,
20223,1366,320,2,1319,1381,26,
20246,1366,320,2,1318,1380,26,
20266,1366,320,2,1318,1380,26,
20289,1366,320,4,1317,1379,
20309,1366,1,4,1317,1379,
20330,1366,1,4,1317,1378,
20350,1366,1,4,1316,1378,
20368,1366,1,4,1316,1377,
20388,1366,1,4,1316,1377,
20408,1366,1,4,1315,1377,
20429,1366,2,4,1315,1376,
20449,1366,2,4,1314,1376,
20469,1366,2,4,1314,1375,
20488,1366,2,4,1314,1375,
20508,1366,2,4,1313,1374,
20527,1366,2,4,1313,1374,
20547,1366,2,4,1312,1374,
20568,1366,2,4,1312,1373,
20592,1366,2,4,1312,1372,
20611,1366,2,4,1311,1372,
20633,1366,2,4,1311,1372,
20656,1366,2,4,1310,1371,
20676,1366,2,4,1310,1371,
20700,1366,2,4,1310,1370,
20721,1366,2,4,1309,1370,
20739,1366,2,4,1309,1369,
20759,1366,2,4,1308,1369,
20780,1366,2,4,1308,1369,
20801,1366,2,4,1308,1368,
20820,1366,4,4,1307,1368,
20840,1366,13,4,1307,1367,
20863,1366,30,4,1307,1367,
20885,1366,61,4,1306,1366,
20907,1366,88,4,1306,1366,
20927,1366,102,4,1305,1365,
20948,1366,115,4,1305,1365,
20968,1366,142,4,1305,1364,
20988,1366,175,4,1304,1364,
21008,1366,251,4,1304,1364,
21029,1366,314,4,1303,1363,
21051,1366,405,4,1303,1363,
21075,1366,446,4,1303,1362,
21095,1366,552,4,1302,1362,
21117,1366,655,4,1302,1361,
21143,1366,837,4,1301,1361,
21166,1366,968,4,1301,1360,
21188,1366,1007,4,1300,1360,
21209,1366,1015,4,1300,1359,
21229,1366,1016,4,1300,1359,
21251,1366,1016,4,1299,1358,
21273,1366,1016,4,1299,1358,
21292,1366,1016,4,1298,1357,
21313,1366,1016,4,1298,1357,
21333,1366,1016,4,1298,1357,
21353,1366,1016,4,1297,1356,
21374,1366,1016,4,1297,1356,
21394,1366,1015,4,1296,1355,
21414,1366,1013,4,1296,1355,
21436,1366,1013,4,1296,1354,
21456,1366,1012,4,1295,1354,
21476,1366,1011,4,1295,1353,
21497,1366,1011,4,1294,1353,
21519,1366,1011,4,1294,1353,
21543,1366,1011,4,1294,1352,
21563,1366,1011,4,1293,1351,
21585,1366,1011,4,1293,1351,
21606,1366,1011,4,1292,1351,
21627,1366,1011,4,1292,1350,
21647,1366,1010,4,1292,1350,
21667,1366,1009,4,1291,1349,
21691,1366,1008,4,1291,1349,
21711,1366,1005,4,1290,1348,
21732,1366,1004,4,1290,1348,
21754,1366,1001,4,1290,1347,
21775,1366,1000,4,1289,1347,
21797,1366,999,4,1289,1346,
21819,1366,995,4,1288,1346,
21839,1366,993,4,1288,1345,
21860,1366,993,4,1288,1345,
21881,1366,992,4,1287,1345,
21902,1366,990,4,1287,1344,
21924,1366,989,4,1286,1344,
21945,1366,988,4,1286,1343,
21964,1366,986,4,1286,1343,
21987,1366,986,4,1285,1342,
22009,1366,986,4,1285,1342,
22031,1366,986,4,1284,1341,
22051,1366,986,4,1284,1341,
22071,1366,985,4,1284,1340,
22092,1366,984,4,1283,1340,
22111,1366,984,4,1283,1340,
22132,1366,984,4,1282,1339,
22153,1366,983,4,1282,1339,
22173,1366,983,4,1282,1338,
22194,1366,983,4,1281,1338,
22214,1366,983,4,1281,1337,
22233,1366,983,4,1281,1337,
22257,1366,983,4,1280,1336,
22280,1366,983,6,1336,
22301,1366,1214,6,1336,
22320,1366,1214,6,1335,
22340,1366,1214,6,1335,
22364,1366,1214,6,1334,
22385,1366,1213,6,1334,
22407,1366,1211,6,1333,
22428,1366,1210,6,1333,
22447,1366,1208,6,1332,
22468,1366,1206,6,1332,
22486,1366,1205,6,1331,
22510,1366,1204,6,1331,
22529,1366,1204,6,1331,
22549,1366,1204,6,1330,
22568,1366,1204,6,1330,
22588,1366,1204,6,1329,
22608,1366,1204,6,1329,
22630,1366,1204,6,1328,
22649,1366,1204,6,1328,
22670,1366,1204,6,1327,
22690,1366,1204,6,1327,
22710,1366,1204,6,1327,
22731,1366,1204,6,1326,
22751,1366,1204,6,1326,
22772,1366,1204,6,1325,
22791,1366,1204,6,1325,
22813,1366,1204,6,1324,
22832,1366,1204,6,1324,
22852,1366,1204,6,1324,
22876,1366,1204,6,1323,
22897,1366,1205,6,1323,
22917,1366,1207,6,1322,
22940,1366,1211,6,1322,
22960,1366,1219,6,1321,
22984,1366,1223,6,1321,
23006,1366,1227,6,1320,
23026,1366,1228,6,1320,
23049,1366,1228,6,1319,
23068,1366,1228,6,1319,
23089,1366,1229,6,1318,
23112,1366,1229,6,1318,
23131,1366,1229,6,1318,
23152,1366,1229,6,1317,
23173,1366,1229,6,1317,
23195,1366,1229,6,1316,
23218,1366,1230,6,1316,
23240,1366,1231,6,1315,
23259,1366,1231,6,1315,
23280,1366,1232,6,1314,
23299,1366,1232,6,1314,
23320,1366,1232,6,1313,
23339,1366,1232,6,1313,
23359,1366,1232,6,1312,
23378,1366,1232,6,1312,
23397,1366,1232,6,1312,
23418,1366,1232,6,1311,
23438,1366,1232,6,1311,
23458,1366,1232,6,1311,
23478,1366,1232,6,1310,
23498,1366,1232,6,1310,
23521,1366,1232,6,1309,
23540,1366,1233,6,1309,
23560,1366,1233,6,1308,
23579,1366,1233,6,1308,
23603,1366,1233,6,1307,
23629,1366,1233,6,1307,
23649,1366,1233,6,1306,
23672,1366,1233,6,1306,
23697,1366,1233,6,1305,
23718,1366,1234,6,1305,
23739,1366,1243,6,1304,
23761,1366,1258,6,1304,
23783,1366,1267,6,1303,
23805,1366,1276,6,1303,
23830,1366,1281,6,1302,
23850,1366,1292,6,1302,
23872,1366,1301,6,1302,
23892,1366,1305,6,1301,
23913,1366,1308,6,1300,
23934,1366,1312,6,1300,
23954,1366,1314,6,1300,
23975,1366,1314,6,1299,
23994,1366,1314,6,1299,
24018,1366,1314,6,1298,
24038,1366,1314,6,1298,
24058,1366,1314,6,1297,
24080,1366,1312,6,1297,
24105,1366,1308,6,1296,
24127,1366,1301,6,1296,
24147,1366,1297,6,1295,
24168,1366,1294,6,1295,
24188,1366,1291,6,1295,
24212,1366,1288,6,1294,
24232,1366,1288,6,1294,
24253,1366,1288,6,1293,
24275,1366,1288,6,1293,
24294,1366,1287,6,1292,
24315,1366,1287,6,1292,
24334,1366,1287,6,1291,
24353,1366,1287,6,1291,
24374,1366,1287,6,1291,
24394,1366,1287,5,1290,
24415,1366,1287,5,1290,
24434,1366,1287,5,1289,
24455,1366,1287,5,1289,
24475,1366,1287,5,1289,
24494,1366,1287,5,1288,
24515,1366,1287,5,1288,
24534,1366,1287,5,1287,
24555,1366,1287,5,1287,
24574,1366,1287,5,1286,
24594,1366,1287,5,1286,
24616,1366,1287,5,1285,
24636,1366,1287,5,1285,
24655,1366,1285,5,1285,
24674,1366,1285,5,1284,
24692,1366,1284,5,1284,
24714,1366,1281,5,1283,
24734,1366,1280,5,1283,
24756,1366,1279,5,1282,
24776,1366,1278,5,1282,
24797,1366,1277,5,1281,
24819,1366,1274,5,1281,
24839,1366,1271,5,1280,
24861,1366,1271,5,1280,
24881,1366,1271,5,1280,
24902,1366,1271,5,1279,
24926,1366,1271,5,1279,
24945,1366,1271,5,1278,
24965,1366,1271,5,1278,
24985,1366,1271,5,1277,
25005,1366,1271,5,1277,
25026,1366,1269,5,1276,
25046,1366,1266,5,1276,
25066,1366,1266,5,1276,
25084,1366,1266,5,1275,
25106,1366,1266,5,1275,
25125,1366,1265,5,1274,
25144,1366,1264,5,1274,
25165,1366,1263,5,1273,
25184,1366,1262,5,1273,
25205,1366,1262,5,1273,
25224,1366,1262,5,1272,
25244,1366,1261,5,1272,
25265,1366,1261,5,1271,
25284,1366,1261,5,1271,
25306,1366,1261,5,1270,
25326,1366,1261,5,1270,
25345,1366,1261,5,1270,
25367,1366,1261,5,1269,
25387,1366,1260,5,1269,
25408,1366,1260,5,1268,
25427,1366,1260,5,1268,
25447,1366,1260,5,1267,
25468,1366,1260,5,1267,
25486,1366,1260,5,1266,
25509,1366,1260,5,1266,
25529,1366,1260,5,1266,
25549,1366,1260,5,1265,
25569,1366,1260,5,1265,
25588,1366,1260,5,1264,
25610,1366,1258,5,1264,
25630,1366,1256,5,1263,
25650,1366,1255,5,1263,
25673,1366,1255,5,1262,
25693,1366,1255,5,1262,
25712,1366,1255,5,1262,
25730,1366,1255,5,1261,
25751,1366,1255,5,1261,
25770,1366,1255,5,1260,
25790,1366,1255,5,1260,
25812,1366,1254,5,1259,
25832,1366,1252,5,1259,
25851,1366,1252,5,1259,
25872,1366,1252,5,1258,
25892,1366,1251,5,1258,
25913,1366,1250,5,1257,
25932,1366,1250,5,1257,
25952,1366,1250,5,1256,
25972,1366,1250,5,1256,
25993,1366,1250,5,1255,
26018,1366,1250,5,1255,
26038,1366,1250,5,1255,
26057,1366,1250,5,1254,
26079,1366,1250,5,1254,
26098,1366,1250,5,1253,
26119,1366,1250,5,1253,
26139,1366,1250,5,1252,
26159,1366,1250,5,1252,
26180,1366,1250,5,1251,
26199,1366,1248,5,1251,
26221,1366,1248,5,1251,
26240,1366,1247,5,1250,
26261,1366,1246,5,1250,
26281,1366,1246,5,1249,
26301,1366,1246,5,1249,
26321,1366,1245,5,1248,
26345,1366,1242,5,1248,
26365,1366,1240,5,1248,
26385,1366,1240,5,1247,
26405,1366,1240,5,1247,
26428,1366,1240,5,1246,
26449,1366,1239,5,1246,
26468,1366,1238,5,1245,
26489,1366,1237,5,1245,
26507,1366,1237,5,1244,
26528,1366,1237,5,1244,
26548,1366,1237,5,1243,
26567,1366,1237,5,1243,
26588,1366,1237,5,1243,
26607,1366,1237,5,1242,
26628,1366,1237,5,1242,
26647,1366,1237,5,1241,
26667,1366,1237,5,1241,
26687,1366,1237,5,1240,
26707,1366,1236,5,1240,
26730,1366,1236,5,1240,
26751,1366,1236,5,1239,
26771,1366,1236,5,1239,
26791,1366,1234,5,1238,
26812,1366,1234,5,1238,
26833,1366,1233,5,1237,
26854,1366,1233,5,1237,
26877,1366,1231,5,1236,
26897,1366,1231,5,1236,
26917,1366,1230,5,1235,
26936,1366,1229,5,1235,
26956,1366,1229,5,1235,
26975,1366,1229,5,1234,
26997,1366,1229,5,1234,
27017,1366,1227,5,1233,
27039,1366,1227,5,1233,
27059,1366,1227,5,1232,
27078,1366,1227,5,1232,
27103,1366,1227,5,1231,
27122,1366,1227,5,1231,
27142,1366,1227,5,1231,
27161,1366,1227,5,1230,
27183,1366,1227,5,1230,
27203,1366,1227,5,1229,
27221,1366,1227,5,1229,
27244,1366,1227,5,1228,
27262,1366,1227,5,1228,
27283,1366,1227,5,1228,
27306,1366,1227,7,
27326,1366,1227,7,
27348,1366,1227,7,
27368,1366,1227,7,
27387,1366,1227,7,
27407,1366,1227,7,
27426,1366,1227,7,
27448,1366,1227,7,
27467,1366,1227,7,
27486,1366,1227,7,
27507,1366,1227,7,
27526,1366,1227,7,
27548,1366,1227,7,
27567,1366,1227,7,
27590,1366,1227,7,
27610,1366,1227,7,
27629,1366,1227,7,
27649,1366,1227,7,
27669,1366,1227,7,
27689,1366,1227,7,
27708,1366,1227,7,
27729,1366,1228,7,
27748,1366,1228,7,
27768,1366,1230,7,
27790,1366,1231,7,
27809,1366,1233,7,
27829,1366,1233,7,
27851,1366,1233,7,
27872,1366,1233,7,
27892,1366,1233,7,
27911,1366,1234,7,
27932,1366,1234,7,
27953,1366,1234,7,
27974,1366,1234,7,
27994,1366,1234,7,
28015,1366,1234,7,
28036,1366,1230,7,
28057,1366,1222,7,
28078,1366,1212,7,
28099,1366,1195,7,
28119,1366,1184,7,
28142,1366,1164,7,
28163,1366,1145,7,
28183,1366,1127,7,
28205,1366,1120,7,
28225,1366,1114,7,
28244,1366,1114,7,
28267,1366,1112,7,
28287,1366,1110,7,
28308,1366,1102,7,
28329,1366,1094,7,
28348,1366,1089,7,
28368,1366,1082,7,
28389,1366,1076,7,
28412,1366,1069,7,
28435,1366,1062,7,
28454,1366,1059,7,
28477,1366,1056,7,
28499,1366,1048,7,
28519,1366,1045,7,
28541,1366,1033,7,
28560,1366,1016,7,
28581,1366,1006,7,
28605,1366,988,7,
28627,1366,973,7,
28648,1366,962,7,
28671,1366,958,7,
28691,1366,958,7,
28712,1366,958,7,
28733,1366,957,7,
28753,1366,957,7,
28775,1366,957,7,
28794,1366,957,7,
28815,1366,957,7,
28835,1366,957,7,
28856,1366,957,7,
28880,1366,957,7,
28900,1366,957,7,
28920,1366,957,7,
28939,1366,957,7,
28959,1366,957,7,
28980,1366,957,7,
29000,1366,957,7,
29021,1366,955,7,
29041,1366,955,7,
29062,1366,955,7,
29081,1366,955,7,
29101,1366,955,7,
29123,1366,955,7,
29142,1366,954,7,
29162,1366,954,7,
29184,1366,954,7,
29204,1366,954,7,
29226,1366,954,7,
29245,1366,954,7,
29264,1366,954,7,
29284,1366,954,7,
29304,1366,954,7,
29325,1366,954,7,
29344,1366,954,7,
29366,1366,954,7,
29390,1366,953,7,
29408,1366,949,7,
29430,1366,948,7,
29448,1366,946,7,
29469,1366,946,7,
29488,1366,945,7,
29507,1366,945,7,
29530,1366,945,7,
29548,1366,945,7,
29568,1366,944,7,
29588,1366,944,7,
29608,1366,944,7,
29627,1366,944,7,
29647,1366,944,7,
29668,1366,944,7,
29687,1366,944,7,
29706,1366,944,7,
29729,1366,944,7,
29747,1366,944,7,
29766,1366,944,7,
29786,1366,944,7,
29805,1366,944,7,
29825,1366,944,7,
29845,1366,944,7,
29865,1366,944,7,
29885,1366,944,7,
29906,1366,944,7,
29926,1366,944,7,
29946,1366,945,7,
29967,1366,945,7,
29986,1366,945,7,
30007,1366,945,7,
30026,1366,945,7,
30046,1366,945,7,
30066,1366,945,7,
30085,1366,945,7,
30106,1366,945,7,
30125,1366,945,7,
30146,1366,945,7,
30168,1366,945,7,
30187,1366,945,7,
30208,1366,945,7,
30227,1366,945,7,
30247,1366,945,7,
30266,1366,945,7,
30285,1366,945,7,
30306,1366,945,7,
30325,1366,945,7,
30346,1366,945,7,
30364,1366,945,7,
30385,1366,945,7,
30403,1366,945,7,
30422,1366,945,7,
30442,1366,945,7,
30463,1366,945,7,
30482,1366,946,7,
30501,1366,946,7,
30521,1366,946,7,
30539,1366,946,7,
30559,1366,946,7,
30580,1366,946,7,
30599,1366,946,7,
30619,1366,946,7,
30637,1366,946,7,
30657,1366,946,7,
30678,1366,946,7,
30698,1366,946,7,
30719,1366,946,7,
30738,1366,946,7,
30758,1366,946,7,
30779,1366,946,7,
30800,1366,946,7,
30820,1366,946,7,
30839,1366,946,7,
30859,1366,946,7,
30878,1366,946,7,
30898,1366,946,7,
30919,1366,946,7,
30938,1366,946,7,
30958,1366,946,7,
30977,1366,946,7,
30998,1366,946,7,
31016,1366,946,7,
31036,1366,946,7,
31056,1366,946,7,
31075,1366,946,7,
31095,1366,946,7,
31115,1366,946,7,
31135,1366,946,7,
31156,1366,946,7,
31175,1366,946,7,
31198,1366,946,7,
31216,1366,946,7,
31236,1366,946,7,
31256,1366,946,7,
31275,1366,946,7,
31294,1366,946,7,
31313,1366,946,7,
31333,1366,946,7,
31352,1366,946,7,
31371,1366,946,7,
31390,1366,946,7,
31409,1366,946,7,
31429,1366,946,7,
31449,1366,946,7,
31469,1366,946,7,
31489,1366,946,7,
31510,1366,946,7,
31529,1366,946,7,
31549,1366,946,7,
31569,1366,946,7,
31588,1366,946,7,
31608,1366,946,7,
31626,1366,946,7,
31647,1366,946,7,
31668,1366,946,7,
31688,1366,946,7,
31708,1366,946,7,
31727,1366,946,7,
31747,1366,946,7,
31766,1366,946,7,
31788,1366,946,7,
31810,1366,946,7,
31832,1366,946,7,
31852,1366,946,7,
31875,1366,946,7,
31894,1366,946,7,
31915,1366,946,7,
31935,1366,946,7,
31955,1366,946,7,
31977,1366,946,7,
31997,1366,946,7,
32020,1366,946,7,
32040,1366,946,7,
32059,1366,946,7,
32083,1366,946,7,
32101,1366,946,7,
32121,1366,946,7,
32142,1366,946,7,
32162,1366,946,7,
32182,1366,946,7,
32201,1366,946,7,
32223,1366,946,7,
32244,1366,946,7,
32263,1366,948,7,
32284,1366,948,7,
32302,1366,948,7,
32322,1366,948,7,
32341,1366,948,7,
32361,1366,948,7,
32382,1366,948,7,
32402,1366,948,7,
32423,1366,948,7,
32444,1366,948,7,
32464,1366,948,7,
32486,1366,948,7,
32508,1366,948,7,
32528,1366,948,7,
32547,1366,948,7,
32566,1366,948,7,
32588,1366,948,7,
32607,1366,948,7,
32629,1366,948,7,
32648,1366,948,7,
32670,1366,948,7,
32694,1366,948,7,
32713,1366,948,7,
32734,1366,948,7,
32754,1366,948,7,
32775,1366,948,7,
32795,1366,948,7,
32815,1366,948,7,
32835,1366,948,7,
32855,1366,948,7,
32875,1366,948,7,
32897,1366,948,7,
32916,1366,948,7,
32937,1366,948,7,
32956,1366,948,7,
32975,1366,948,7,
32997,1366,948,7,
33016,1366,948,7,
33037,1366,948,7,
33057,1366,948,7,
33079,1366,948,7,
33099,1366,948,7,
33119,1366,948,7,
33139,1366,948,7,
33158,1366,948,7,
33179,1366,948,7,
33197,1366,948,7,
33216,1366,948,7,
33236,1366,948,7,
33256,1366,948,7,
33276,1366,948,7,
33295,1366,948,7,
33314,1366,948,7,
33333,1366,948,7,
33353,1366,948,7,
33373,1366,948,7,
33394,1366,948,7,
33415,1366,948,7,
33434,1366,948,7,
33453,1366,948,7,
33473,1366,948,7,
33492,1366,948,7,
33513,1366,948,7,
33532,1366,948,7,
33551,1366,948,7,
33572,1366,948,7,
33591,1366,948,7,
33610,1366,948,7,
33630,1366,948,7,
33651,1366,948,7,
33669,1366,948,7,
33690,1366,948,7,
33712,1366,948,7,
33735,1366,948,7,
33755,1366,948,7,
33776,1366,948,7,
33796,1366,948,7,
33818,1366,948,7,
33838,1366,948,7,
33857,1366,948,7,
33877,1366,948,7,
33896,1366,948,7,
33918,1366,948,7,
33937,1366,948,7,
33957,1366,948,7,
33978,1366,948,7,
33998,1366,948,7,
34020,1366,948,7,
34040,1366,948,7,
34060,1366,948,7,
34080,1366,948,7,
34100,1366,948,7,
34121,1366,948,7,
34140,1366,948,7,
34162,1366,948,7,
34182,1366,948,7,
34203,1366,948,7,
34223,1366,948,7,
34242,1366,948,7,
34263,1366,948,7,
34283,1366,948,7,
34303,1366,948,7,
34323,1366,948,7,
34343,1366,948,7,
34368,1366,948,7,
34389,1366,948,7,
34409,1366,948,7,
34428,1366,948,7,
34448,1366,948,7,
34470,1366,948,7,
34489,1366,948,7,
34510,1366,948,7,
34530,1366,948,7,
34550,1366,948,7,
34571,1366,948,7,
34590,1366,948,7,
34610,1366,948,7,
34630,1366,948,7,
34650,1366,948,7,
34670,1366,948,7,
34690,1366,948,7,
34710,1366,948,7,
34730,1366,948,7,
34750,1366,948,7,
34772,1366,948,7,
34791,1366,948,7,
34812,1366,948,7,
34831,1366,948,7,
34851,1366,948,7,
34872,1366,948,7,
34890,1366,948,7,
34911,1366,948,7,
34932,1366,948,7,
34953,1366,948,7,
34974,1366,948,7,
34993,1366,948,7,
35013,1366,948,7,
35034,1366,948,7,
35054,1366,948,7,
35075,1366,948,7,
35095,1366,948,7,
35115,1366,948,7,
35134,1366,948,7,
35156,1366,948,7,
35176,1366,948,7,
35194,1366,948,7,
35214,1366,948,7,
35235,1366,948,7,
35258,1366,948,7,
35277,1366,948,7,
35295,1366,948,7,
35314,1366,948,7,
35333,1366,948,7,
35354,1366,948,7,
35373,1366,948,7,
35393,1366,948,7,
35414,1366,948,7,
35432,1366,948,7,
35452,1366,948,7,
35473,1366,948,7,
35493,1366,948,7,
35512,1366,948,7,
35531,1366,948,7,
35551,1366,948,7,
35571,1366,948,7,
35594,1366,948,7,
35613,1366,948,7,
35632,1366,948,7,
35652,1366,948,7,
35672,1366,948,7,
35695,1366,948,7,
35715,1366,948,7,
35733,1366,948,7,
35754,1366,948,7,
35774,1366,948,7,
35795,1366,948,7,
35814,1366,948,7,
35835,1366,948,7,
35854,1366,948,7,
35875,1366,948,7,
35894,1366,948,7,
35912,1366,948,7,
35933,1366,948,7,
35952,1366,948,7,
35972,1366,948,7,
35995,1366,948,7,
36013,1366,948,7,
36034,1366,948,7,
36053,1366,948,7,
36074,1366,948,7,
36097,1366,948,7,
36116,1366,948,7,
36135,1366,948,7,
36154,1366,948,7,
36174,1366,948,7,
36193,1366,948,7,
36213,1366,948,7,
36233,1366,948,7,
36252,1366,948,7,
36274,1366,948,7,
36295,1366,948,7,
36315,1366,948,7,
36337,1366,948,7,
36355,1366,948,7,
36375,1366,948,7,
36393,1366,948,7,
36412,1366,948,7,
36431,1366,948,7,
36451,1366,948,7,
36470,1366,948,7,
36489,1366,948,7,
36508,1366,948,7,
36527,1366,948,7,
36546,1366,948,7,
36565,1366,948,7,
36584,1366,948,7,
36603,1366,948,7,
36623,1366,948,7,
36644,1366,948,7,
36663,1366,948,7,
36684,1366,948,7,
36702,1366,948,7,
36722,1366,948,7,
36743,1366,948,7,
36763,1366,948,7,
36785,1366,948,7,
36804,1366,948,7,
36823,1366,948,7,
36844,1366,948,7,
36865,1366,948,7,
36885,1366,948,7,
36904,1366,948,7,
36924,1366,948,7,
36944,1366,948,7,
36964,1366,948,7,
36984,1366,948,7,
37004,1366,948,7,
37025,1366,948,7,
37044,1366,948,7,
37065,1366,948,7,
37089,1366,948,7,
37107,1366,948,7,
37127,1366,948,7,
37145,1366,948,7,
37166,1366,948,7,
37186,1366,948,7,
37205,1366,948,7,
37224,1366,948,7,
37243,1366,948,7,
37264,1366,948,7,
37284,1366,948,7,
37304,1366,948,7,
37324,1366,948,7,
37343,1366,948,7,
37362,1366,948,7,
37381,1366,948,7,
37401,1366,948,7,
37420,1366,948,7,
37439,1366,948,7,
37458,1366,948,7,
37477,1366,948,7,
37498,1366,948,7,
37517,1366,948,7,
37538,1366,948,7,
37557,1366,948,7,
37577,1366,948,7,
37597,1366,948,7,
37617,1366,948,7,
37637,1366,948,7,
37656,1366,948,7,
37676,1366,948,7,
37697,1366,948,7,
37717,1366,948,7,
37737,1366,948,7,
37756,1366,948,7,
37777,1366,948,7,
37796,1366,948,7,
37817,1366,948,7,
37837,1366,948,7,
37856,1366,948,7,
37876,1366,948,7,
37894,1366,948,7,
37914,1366,948,7,
37938,1366,948,7,
37957,1366,948,7,
37977,1366,948,7,
37997,1366,948,7,
38019,1366,948,7,
38042,1366,948,7,
38061,1366,948,7,
38081,1366,948,7,
38101,1366,948,7,
38123,1366,948,7,
38144,1366,948,7,
38163,1366,948,7,
38184,1366,948,7,
38204,1366,948,7,
38224,1366,948,7,
38245,1366,948,7,
38263,1366,948,7,
38285,1366,948,7,
38305,1366,948,7,
38323,1366,948,7,
38344,1366,948,7,
38363,1366,948,7,
38383,1366,948,7,
38402,1366,948,7,
38421,1366,948,7,
38440,1366,948,7,
38459,1366,948,7,
38478,1366,948,7,
38497,1366,948,7,
38520,1366,948,7,
38540,1366,948,7,
38560,1366,948,7,
38579,1366,948,7,
38599,1366,948,7,
38622,1366,948,7,
38643,1366,948,7,
38663,1366,948,7,
38682,1366,948,7,
38702,1366,948,7,
38722,1366,948,7,
38742,1366,948,7,
38761,1366,948,7,
38780,1366,948,7,
38800,1366,948,7,
38823,1366,948,7,
38842,1366,948,7,
38864,1366,948,7,
38884,1366,948,7,
38904,1366,948,7,
38926,1366,948,7,
38945,1366,948,7,
38966,1366,948,7,
38986,1366,948,7,
39005,1366,948,7,
39029,1366,948,7,
39048,1366,948,7,
39070,1366,948,7,
39090,1366,948,7,
39110,1366,948,7,
39130,1366,948,7,
39149,1366,948,7,
39171,1366,948,7,
39189,1366,948,7,
39209,1366,948,7,
39229,1366,948,7,
39248,1366,948,7,
39267,1366,948,7,
39286,1366,948,7,
39307,1366,948,7,
39327,1366,948,7,
39345,1366,948,7,
39365,1366,948,7,
39383,1366,948,7,
39404,1366,948,7,
39424,1366,948,7,
39444,1366,948,7,
39464,1366,948,7,
39483,1366,948,7,
39505,1366,948,7,
39525,1366,948,7,
39547,1366,948,7,
39566,1366,948,7,
39585,1366,948,7,
39607,1366,948,7,
39627,1366,948,7,
39650,1366,948,7,
39671,1366,948,7,
